gene_id	PBMC-NK-1	PBMC-NK-2	PBMC-gdT-1	PBMC-gdT-2	SRR13381427	SRR13381428	SRR13381429	SRR13381430	SRR13381431	SRR13381432	SRR13381435	SRR13381436	SRR13381438	Number5	Number6	Number9	Number13	Number16	Number17	Number20
ENSG00000286101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071054	2803	1854	4600	5899	5401	3789	3223	4309	3404	3532	4192	3640	4049	2213	2020	2072	3937	4609	3658	4043
ENSG00000281162	0	0	2	5	0	0	0	0	0	0	0	0	0	3	13	4	1	0	3	3
ENSG00000115590	0	0	0	1	0	0	0	0	0	0	3435	2412	1002	1	0	1	1	0	1	0
ENSG00000287771	1	3	1	8	0	0	0	0	0	0	0	0	0	7	3	5	6	0	7	0
ENSG00000115594	6	3	1	6	0	1	0	0	1	0	36	63	15	8	1	5	2	1	1	5
ENSG00000226925	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000115598	0	1	2	4	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	8
ENSG00000205716	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
ENSG00000115602	19	31	24	2	0	0	24	0	0	0	87	68	49	43	24	3	9	9	14	3
ENSG00000115604	1867	1257	1852	2390	1153	933	1763	1283	1553	1521	359	424	597	2016	1747	1250	1085	1454	1360	778
ENSG00000236785	0	0	6	1	0	1	6	3	3	2	0	0	0	4	0	1	3	4	1	0
ENSG00000115607	2709	2256	5650	7583	4013	3234	5453	5097	3907	4222	142	217	156	3572	2497	2562	5025	4675	3651	3105
ENSG00000264764	5	5	10	7	4	6	7	23	12	5	0	1	0	0	1	5	18	11	9	9
ENSG00000236525	72	53	262	195	74	106	147	148	148	130	5	11	3	133	109	89	144	109	108	42
ENSG00000234389	204	175	357	375	376	285	182	179	238	323	31	31	4	244	137	240	423	113	122	253
ENSG00000180251	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	1	0	4	0	0
ENSG00000115616	2	0	1	4	0	1	0	1	0	1	0	1	1	0	1	1	2	0	2	5
ENSG00000135953	448	338	534	744	361	442	473	493	392	367	275	250	321	506	419	311	405	399	336	385
ENSG00000170417	46	24	62	46	35	33	48	38	35	26	37	37	41	47	38	26	31	27	42	28
ENSG00000277527	4	0	1	0	0	1	1	1	0	0	0	3	1	0	2	3	0	3	0	0
ENSG00000224095	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227680	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227623	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000286290	0	1	1	3	0	0	0	0	0	0	0	0	0	0	2	0	2	1	3	0
ENSG00000236596	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000221849	0	0	1	0	0	0	0	0	0	0	0	0	0	3	3	3	1	3	0	4
ENSG00000231723	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0	0	0	0	0
ENSG00000232597	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256637	1	2	11	11	0	0	0	0	0	0	0	0	0	2	11	12	19	8	8	1
ENSG00000273515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228968	1	1	0	2	0	0	0	0	0	0	0	0	0	5	3	4	6	3	0	2
ENSG00000233955	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227157	0	2	0	4	0	0	0	0	0	0	0	0	0	5	5	4	6	1	0	6
ENSG00000225765	2	0	5	11	0	0	0	0	0	0	0	0	0	1	2	0	4	3	14	2
ENSG00000287793	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000235597	13	9	17	23	0	0	0	0	0	0	0	0	0	22	27	44	30	23	15	44
ENSG00000234781	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000231626	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236109	2	6	2	9	0	0	0	0	0	0	0	0	0	7	4	7	2	0	6	13
ENSG00000233639	3	3	2	19	0	9	0	1	1	0	0	1	1	5	6	9	4	4	3	3
ENSG00000230690	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225669	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228528	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000279904	0	1	3	3	0	0	0	0	0	0	0	0	0	4	5	2	5	0	0	10
ENSG00000207249	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000234177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000213301	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000269707	0	2	0	2	0	0	0	0	0	0	0	0	0	6	10	8	3	0	3	0
ENSG00000198914	5	3	4	9	0	5	1	10	1	1	5	0	0	3	5	10	3	7	2	2
ENSG00000229743	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0
ENSG00000287135	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	1
ENSG00000224509	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000135972	498	359	634	831	611	400	404	566	522	488	419	525	441	492	457	370	484	557	474	324
ENSG00000231851	6	0	1	6	6	7	3	7	3	8	5	2	3	0	1	6	1	10	8	0
ENSG00000226508	0	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0
ENSG00000135973	0	0	1	0	3	2	0	4	1	2	1	3	1	0	0	0	0	0	0	0
ENSG00000272861	0	0	3	5	0	0	0	1	7	3	0	1	4	1	2	0	6	2	0	0
ENSG00000135966	699	612	1370	2102	1270	1218	1147	1525	1086	885	903	1048	1019	824	632	780	1189	1031	945	1278
ENSG00000235319	1	1	6	0	6	1	0	2	3	1	0	0	2	1	5	3	0	3	0	0
ENSG00000272994	138	75	171	274	143	142	162	186	159	126	89	89	127	97	122	155	170	106	95	136
ENSG00000135974	530	344	675	977	612	644	616	608	522	468	532	445	611	474	420	521	616	489	386	529
ENSG00000115641	24	21	29	74	7	34	48	20	29	38	35	33	23	41	28	38	25	22	9	25
ENSG00000238273	1	6	5	7	0	10	5	5	4	10	0	2	2	3	1	12	3	5	0	7
ENSG00000287036	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000287308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000071051	908	530	1301	1970	1727	1266	1224	1294	844	849	1129	996	1111	684	670	1029	1155	1141	815	1180
ENSG00000235522	1	3	10	7	4	9	4	7	4	0	9	11	9	5	4	6	9	1	4	1
ENSG00000234162	1	1	3	14	0	5	1	0	7	0	5	1	0	3	7	5	1	0	0	5
ENSG00000119147	0	0	0	0	0	0	0	0	0	3	10	1	6	1	0	2	0	0	0	0
ENSG00000115652	853	733	1224	1081	1476	695	835	1033	805	688	1676	1804	2090	672	696	585	832	1223	838	835
ENSG00000233339	44	1	0	0	0	0	0	1	0	1	0	1	1	1	0	0	0	0	0	0
ENSG00000273595	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0
ENSG00000213295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000224061	0	0	1	5	0	1	0	0	0	4	1	0	1	0	2	1	2	0	0	3
ENSG00000230353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000233939	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227513	0	0	0	0	1	0	0	0	0	0	2	1	0	1	0	1	0	1	0	1
ENSG00000229682	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
ENSG00000235486	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	4
ENSG00000240935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153165	0	2	2	5	7	1	0	0	1	1	4	0	1	2	0	4	4	2	2	0
ENSG00000237666	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
ENSG00000254126	0	0	0	6	0	0	0	1	0	3	407	30	312	4	2	1	0	2	0	0
ENSG00000232001	0	1	0	1	0	0	0	0	0	0	217	0	1	1	0	1	0	0	0	0
ENSG00000231505	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSG00000214199	17	11	34	66	47	24	25	23	21	40	35	41	42	17	23	22	29	33	23	18
ENSG00000144057	1	2	1	4	0	0	0	0	0	0	0	0	0	6	9	13	4	4	3	7
ENSG00000238250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSG00000227294	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000286218	0	1	0	8	0	0	0	0	0	0	0	0	0	1	1	5	8	1	5	1
ENSG00000229360	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229457	1	0	2	4	0	0	0	0	0	0	0	0	0	9	1	5	5	5	6	6
ENSG00000225588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237880	0	0	0	0	0	0	0	0	1	0	1	0	0	2	1	6	0	0	0	5
ENSG00000224568	1	2	2	7	0	0	0	0	0	0	0	0	0	5	15	11	9	4	11	3
ENSG00000286769	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232991	3	1	4	2	0	0	0	0	0	0	0	0	0	2	5	1	1	3	9	3
ENSG00000230651	1	1	4	3	0	0	1	1	1	0	1	0	1	3	3	1	3	1	0	2
ENSG00000196862	0	0	1	1	0	0	0	3	0	0	0	5	0	3	0	2	1	0	1	0
ENSG00000233494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237745	0	0	0	0	1	0	0	0	0	1	3	0	1	3	1	0	0	0	0	0
ENSG00000235325	0	1	0	3	0	0	0	0	0	0	0	0	0	1	0	2	1	2	4	0
ENSG00000115665	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0
ENSG00000231221	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000229890	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0
ENSG00000225328	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000236877	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSG00000196228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227597	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000198203	1	2	8	8	0	0	1	10	0	7	0	0	1	3	3	7	5	4	2	4
ENSG00000261209	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000237223	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000271070	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	4	0	0	2	0
ENSG00000198075	1	0	0	1	0	0	0	0	0	0	0	294	0	1	1	1	1	1	1	1
ENSG00000271284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000135968	1031	626	1512	3233	1238	1254	1963	2159	1281	1506	963	877	1596	896	948	1551	1437	1318	1336	1057
ENSG00000214184	4	0	4	3	1	3	2	3	4	3	4	2	6	1	1	1	0	0	0	0
ENSG00000169756	1102	657	1229	1544	955	668	966	833	1028	706	901	922	953	1169	1176	924	587	709	791	501
ENSG00000228763	2	2	3	2	0	0	4	1	3	1	1	3	5	0	1	1	1	3	0	0
ENSG00000233648	0	0	0	0	0	0	0	0	0	0	0	1	1	4	1	2	3	0	0	5
ENSG00000235644	1	0	0	2	0	0	0	0	3	0	0	1	1	0	0	0	3	0	0	0
ENSG00000153201	3319	1779	3634	5519	2849	3190	3626	3738	2715	2509	2445	3170	3986	2838	2617	2261	2802	3224	3059	2372
ENSG00000163006	188	93	168	141	155	120	107	120	116	81	190	198	262	146	109	80	108	157	118	77
ENSG00000227470	1	0	6	3	4	0	0	7	0	1	1	0	4	3	2	2	1	0	0	7
ENSG00000135960	0	0	5	0	0	0	8	3	0	1	1	0	4	0	0	1	0	0	0	5
ENSG00000277628	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000259863	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000172985	0	1	1	1	0	1	0	0	3	0	29	8	31	0	2	2	0	1	0	4
ENSG00000264934	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000228551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186522	1	1	0	2	0	0	0	0	0	0	0	2394	1942	1	1	1	0	1	1	1
ENSG00000237916	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000230696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0
ENSG00000198142	5	1	3	4	4	1	0	0	1	4	17	15	11	1	4	1	4	2	4	2
ENSG00000230603	0	0	0	0	0	0	0	0	0	0	1	1	0	1	1	1	0	0	1	0
ENSG00000231099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
ENSG00000233307	1	0	1	1	0	0	0	0	0	0	0	0	1	1	1	1	1	1	1	0
ENSG00000233707	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282033	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000015568	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ENSG00000256977	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000284337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000186148	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283684	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000240069	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225108	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204588	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000235721	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
ENSG00000229730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283283	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000265682	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144063	1	0	0	4	0	0	0	0	0	0	0	0	0	4	5	11	5	8	1	3
ENSG00000264979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000144061	11	4	7	13	24	0	1	1	13	7	19	37	37	5	4	15	9	8	4	8
ENSG00000233370	0	0	0	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	0	0
ENSG00000175701	136	58	162	191	101	131	107	158	134	108	194	273	217	124	71	91	119	145	106	95
ENSG00000261760	0	0	0	0	0	0	0	0	0	0	0	0	0	5	3	5	1	0	3	0
ENSG00000282304	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000282785	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000263881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000283167	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000226991	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
ENSG00000230650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000175772	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
ENSG00000226065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230596	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0
ENSG00000273471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000184115	0	0	0	3	0	0	0	0	0	0	0	0	0	0	2	1	2	0	0	0
ENSG00000257207	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000256671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000183054	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231536	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000216867	2	3	4	2	1	0	0	0	1	8	6	1	0	2	2	2	2	5	3	0
ENSG00000169679	3174	1880	3547	1677	3670	2649	520	299	2064	2706	8385	8357	7599	2461	2208	636	1978	4014	2202	903
ENSG00000235881	0	1	2	30	0	0	0	0	0	0	0	0	0	7	6	12	14	6	15	17
ENSG00000153093	14	4	4	12	4	0	9	11	10	9	1	4	10	6	3	9	4	5	12	9
ENSG00000236330	4	4	3	6	3	1	3	3	4	3	0	4	5	7	1	7	4	2	0	0
ENSG00000172965	251	251	1382	622	694	626	426	657	505	621	596	584	559	548	352	242	553	660	542	427
ENSG00000204581	14	5	2	13	2	16	11	16	5	5	1	3	1	5	0	26	5	4	9	0
ENSG00000153094	1384	318	177	774	631	786	861	987	322	280	565	276	484	236	256	1450	440	359	287	517
ENSG00000230499	0	3	18	13	12	8	4	5	4	13	10	1	5	11	3	3	1	10	9	4
ENSG00000227992	8	11	33	24	15	15	7	37	22	15	12	15	10	14	10	8	8	38	26	6
ENSG00000271590	6	8	61	42	43	28	11	31	15	36	25	21	24	23	14	9	32	25	26	15
ENSG00000229118	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000270190	0	0	4	3	0	1	1	1	3	1	0	0	0	1	0	1	0	3	3	0
ENSG00000226928	2	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	4
ENSG00000266139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000279191	6	0	18	10	16	12	10	6	1	4	8	12	6	2	9	8	7	0	10	6
ENSG00000223973	1	0	2	0	0	0	1	0	0	1	4	1	1	0	2	1	1	1	2	0
ENSG00000285016	2	0	1	3	1	0	0	0	0	0	8	0	0	1	1	2	2	3	2	0
ENSG00000280878	4	1	0	0	0	0	0	0	0	0	0	0	0	4	3	7	10	4	1	0
ENSG00000240350	1	2	15	2	0	7	7	0	0	7	100	195	20	4	3	3	0	2	2	14
ENSG00000224959	0	1	8	13	1	6	1	14	5	7	1	7	3	1	3	3	0	4	12	7
ENSG00000271635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000225744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000153107	658	452	624	636	589	474	532	564	443	408	800	967	973	465	452	358	378	740	593	315
ENSG00000237583	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	0	0
ENSG00000227842	3	0	0	2	0	0	0	0	0	0	0	0	0	2	5	2	0	6	0	6
ENSG00000228615	1	1	0	0	0	0	0	0	1	0	0	0	0	1	3	0	0	2	2	0
ENSG00000266063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000230958	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0
ENSG00000236307	0	0	5	6	10	1	3	1	1	0	1	5	0	3	2	0	0	0	6	3
ENSG00000153208	4	5	5	8	1	0	7	10	9	3	2	4	3	3	4	4	4	12	1	0
ENSG00000240183	3	1	4	23	0	0	0	0	0	0	0	0	0	6	4	20	7	7	2	24
ENSG00000225496	0	0	1	0	1	0	0	0	1	2	1	0	0	1	0	0	0	0	0	0
ENSG00000232277	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	6
ENSG00000286904	0	1	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	1	1	1
ENSG00000153214	1012	840	1147	1264	865	780	965	985	957	755	723	727	1061	923	865	669	874	1091	916	521
ENSG00000287141	3	2	0	0	0	0	0	1	1	0	0	0	2	0	3	3	0	0	0	0
ENSG00000144152	0	0	4	12	18	0	5	0	0	0	23	14	16	1	2	5	2	0	10	2
ENSG00000278962	0	0	2	0	0	1	1	0	0	0	0	1	3	0	0	3	0	0	0	0
ENSG00000144161	299	175	369	729	332	286	475	544	351	315	329	352	485	225	246	357	372	420	395	156
ENSG00000286545	38	37	55	105	41	36	65	94	45	45	39	59	63	38	47	55	49	23	47	51
ENSG00000188177	533	371	508	1040	664	763	687	801	569	576	602	499	615	313	282	723	811	597	558	526
ENSG00000235258	3	0	0	4	1	1	2	1	5	0	1	2	1	0	1	0	4	0	0	0
ENSG00000236555	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0
ENSG00000169629	50	17	4	64	11	20	42	29	13	18	7	26	28	36	36	36	1	16	21	17
ENSG00000283698	1	1	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	1	1	1
ENSG00000114999	1198	798	1427	1641	1377	1332	1173	1196	853	911	1192	1398	1340	946	918	711	1114	1358	1001	1069
ENSG00000125630	1050	698	975	1253	1114	652	832	968	765	694	947	888	1133	763	825	588	752	1027	917	567
ENSG00000207383	1	3	0	2	0	1	0	1	1	0	0	0	4	0	1	0	1	4	0	6
ENSG00000125611	259	148	322	348	314	196	226	236	197	218	316	342	332	201	238	168	284	272	146	153
ENSG00000243389	1	0	0	5	0	1	2	4	2	2	2	0	1	0	4	0	1	0	0	0
ENSG00000228251	3	0	11	8	4	7	11	11	4	4	4	1	14	2	2	7	2	4	4	15
ENSG00000231747	4	1	0	0	0	0	4	4	4	1	1	3	3	1	0	0	1	0	4	9
ENSG00000237753	165	81	132	321	187	240	187	223	164	145	91	88	120	87	77	134	246	131	88	306
ENSG00000144136	4301	3159	6874	4789	5334	4270	3873	4165	2734	3716	3414	3480	3885	4214	4402	1704	3841	4446	3583	4279
ENSG00000144130	5	1	5	0	0	1	0	3	4	5	1	1	0	2	0	0	3	0	0	9
ENSG00000169607	3673	1680	1832	1015	2240	1912	226	144	1049	1360	3390	3498	3048	2190	2066	303	1038	2349	1418	671
ENSG00000115008	56	15	3	1	0	1	0	0	0	0	9	13	16	16	34	0	2	0	3	1
ENSG00000287937	5	4	7	2	0	7	0	0	1	0	0	1	0	6	2	4	3	2	1	7
ENSG00000125538	14	1	4	6	0	5	0	0	4	7	0	8	0	7	10	3	5	7	0	0
ENSG00000280228	2	3	0	2	0	1	0	1	0	0	3	0	0	1	3	0	1	0	0	0
ENSG00000180152	4	3	0	0	0	3	0	0	1	0	0	0	0	0	0	1	1	0	0	0
ENSG00000125571	6	3	2	0	0	0	0	0	1	3	4	4	0	3	0	0	2	0	5	0
ENSG00000227368	1	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSG00000136688	0	1	2	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0
ENSG00000236124	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000232090	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7
ENSG00000136694	0	0	0	0	0	0	0	0	0	0	5	6	10	0	0	0	0	0	0	0
ENSG00000136696	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	3	0	0	0	0
ENSG00000136695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	2	0
ENSG00000136697	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000201805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000136689	11	7	10	17	15	10	5	4	8	5	21	15	17	5	23	11	5	8	4	5
ENSG00000125637	11573	8525	12139	15399	12804	10224	6760	11685	8615	8523	9820	7586	11885	10135	10582	7461	10798	10603	7699	6989
ENSG00000234174	1	7	12	7	0	6	4	6	6	14	5	9	16	7	6	7	8	1	4	3
ENSG00000189223	357	368	1128	1621	59	1303	938	1006	384	374	38	728	566	1050	902	662	487	360	286	564
ENSG00000125618	11	20	80	71	2	66	41	72	17	25	2	97	47	63	43	32	28	25	26	15
ENSG00000234997	1	0	0	0	0	1	1	0	4	0	0	0	0	0	0	0	0	0	0	0
ENSG00000231292	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ENSG00000272563	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	6	2	2	0	0
ENSG00000136682	116	74	194	132	91	135	174	163	119	91	135	126	192	82	79	87	114	176	153	80
ENSG00000184492	0	0	0	0	0	1	0	1	0	3	0	0	0	0	1	0	0	0	0	0
ENSG00000234148	1	2	2	6	1	0	0	0	0	0	0	0	0	2	3	4	2	2	1	2
ENSG00000231943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ENSG00000225398	0	0	0	0	0	0	0	0	0	1	0	0	0	1	2	2	2	0	0	0
ENSG00000226516	1	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000287165	0	0	0	0	0	2	0	0	0	1	2	1	0	0	0	0	0	0	0	0
ENSG00000221055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000146556	44	19	57	53	41	46	44	62	39	47	25	21	30	20	24	59	63	17	41	25
ENSG00000236397	15	20	17	4	6	3	29	7	4	8	5	4	5	26	1	0	21	0	11	8
ENSG00000279267	7	2	6	10	4	2	12	8	1	7	6	3	6	6	1	11	8	0	3	0
ENSG00000240356	32	25	33	34	16	32	30	31	42	32	45	29	40	14	19	22	34	21	33	44
ENSG00000144134	89	73	91	209	86	94	147	144	130	96	61	44	72	48	83	137	93	68	98	126
ENSG00000144158	1	1	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
ENSG00000175509	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
ENSG00000233479	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000227359	6	1	11	3	11	4	5	3	3	1	0	5	0	8	0	5	0	8	4	0
ENSG00000202427	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
